frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
306,0,-0.0,0.0,0.313,0.05,0.04,0.319,0.09,-0.11,0.178,0.07,-0.15,0.004,-0.04,-0.02,0.31,-0.04,-0.37,0.174,-0.05,-0.53,0.0,-0.0,-0.22,0.415,0.02,-0.44,0.534,0.04,-0.61,0.567,0.04,-0.59,0.61,-0.08,-0.52,0.497,-0.12,-0.6,0.361,-0.05,-0.53,0.375,0.08,-0.38,0.498,0.1,-0.05,0.406,0.1,0.02,0.452
307,0,-0.0,0.0,0.313,0.05,0.04,0.319,0.09,-0.11,0.178,0.07,-0.14,0.004,-0.04,-0.02,0.31,-0.04,-0.37,0.174,-0.05,-0.53,0.0,-0.0,-0.22,0.415,0.02,-0.44,0.534,0.04,-0.61,0.567,0.04,-0.59,0.607,-0.08,-0.52,0.497,-0.12,-0.6,0.361,-0.04,-0.53,0.375,0.08,-0.38,0.498,0.1,-0.04,0.406,0.1,0.02,0.446
308,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.1,0.184,0.07,-0.13,0.01,-0.04,-0.02,0.316,-0.04,-0.37,0.179,-0.05,-0.54,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.54,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.52,0.503,-0.12,-0.62,0.367,-0.05,-0.56,0.375,0.08,-0.37,0.504,0.1,-0.03,0.407,0.1,0.03,0.452
309,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.1,0.178,0.07,-0.13,0.004,-0.04,-0.02,0.315,-0.04,-0.37,0.174,-0.05,-0.54,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.542,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.52,0.503,-0.12,-0.61,0.366,-0.04,-0.55,0.37,0.09,-0.39,0.509,0.1,-0.05,0.407,0.1,0.02,0.452
310,0,-0.0,0.0,0.32,0.05,0.04,0.33,0.09,-0.09,0.182,0.07,-0.11,0.003,-0.04,-0.03,0.315,-0.04,-0.38,0.174,-0.05,-0.55,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.62,0.577,0.04,-0.6,0.615,-0.08,-0.53,0.503,-0.12,-0.63,0.366,-0.04,-0.56,0.375,0.08,-0.38,0.508,0.1,-0.03,0.412,0.1,0.05,0.451
311,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.09,0.183,0.07,-0.11,0.004,-0.04,-0.02,0.315,-0.04,-0.38,0.179,-0.05,-0.54,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.54,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.52,0.503,-0.12,-0.63,0.366,-0.04,-0.57,0.37,0.08,-0.37,0.504,0.1,-0.03,0.407,0.1,0.04,0.452
312,0,-0.0,0.0,0.324,0.05,0.04,0.33,0.09,-0.1,0.183,0.07,-0.13,0.004,-0.04,-0.02,0.321,-0.04,-0.37,0.18,-0.05,-0.54,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.542,0.04,-0.61,0.578,0.04,-0.59,0.616,-0.08,-0.52,0.503,-0.12,-0.6,0.366,-0.05,-0.54,0.37,0.08,-0.38,0.509,0.1,-0.04,0.407,0.1,0.02,0.447
313,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.08,0.183,0.07,-0.11,0.01,-0.04,-0.02,0.316,-0.04,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.53,0.503,-0.12,-0.62,0.367,-0.04,-0.57,0.37,0.08,-0.38,0.509,0.1,-0.03,0.408,0.1,0.04,0.447
314,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.09,0.183,0.07,-0.12,0.01,-0.04,-0.02,0.316,-0.04,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.54,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.53,0.503,-0.12,-0.62,0.366,-0.05,-0.56,0.37,0.08,-0.38,0.504,0.1,-0.04,0.402,0.1,0.03,0.447
315,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.09,0.183,0.07,-0.11,0.004,-0.04,-0.02,0.315,-0.04,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.53,0.503,-0.12,-0.61,0.366,-0.05,-0.56,0.364,0.08,-0.38,0.509,0.1,-0.03,0.408,0.1,0.03,0.447
316,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.05,0.183,0.07,-0.06,0.01,-0.05,-0.03,0.315,-0.04,-0.39,0.18,-0.05,-0.56,0.0,-0.0,-0.22,0.423,0.01,-0.45,0.543,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.504,-0.12,-0.68,0.363,-0.04,-0.62,0.365,0.08,-0.36,0.51,0.1,0.01,0.409,0.1,0.08,0.452
317,0,-0.0,0.0,0.321,0.05,0.05,0.33,0.09,-0.06,0.183,0.07,-0.07,0.004,-0.04,-0.03,0.315,-0.04,-0.39,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.543,0.04,-0.62,0.578,0.04,-0.6,0.618,-0.08,-0.54,0.503,-0.12,-0.66,0.362,-0.04,-0.61,0.365,0.08,-0.36,0.509,0.1,0.0,0.409,0.1,0.07,0.452
318,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.03,0.187,0.07,-0.02,0.009,-0.05,-0.03,0.315,-0.04,-0.41,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.504,-0.12,-0.67,0.367,-0.05,-0.62,0.364,0.08,-0.36,0.509,0.1,0.01,0.409,0.1,0.08,0.446
319,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.03,0.187,0.07,-0.02,0.009,-0.05,-0.03,0.315,-0.04,-0.41,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.423,0.01,-0.45,0.542,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.504,-0.12,-0.68,0.363,-0.05,-0.62,0.365,0.08,-0.36,0.509,0.1,0.01,0.409,0.1,0.08,0.452
320,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.03,0.181,0.07,-0.03,0.003,-0.05,-0.03,0.314,-0.04,-0.41,0.175,-0.05,-0.6,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.54,0.04,-0.62,0.577,0.04,-0.6,0.615,-0.08,-0.54,0.503,-0.12,-0.67,0.367,-0.05,-0.62,0.364,0.08,-0.36,0.504,0.1,0.01,0.403,0.1,0.08,0.446
321,0,-0.0,0.0,0.327,0.06,0.05,0.337,0.09,-0.03,0.188,0.07,-0.03,0.016,-0.05,-0.03,0.32,-0.04,-0.4,0.185,-0.05,-0.57,0.0,-0.0,-0.22,0.428,0.01,-0.44,0.546,0.04,-0.62,0.584,0.04,-0.6,0.621,-0.08,-0.54,0.509,-0.12,-0.67,0.373,-0.04,-0.62,0.37,0.08,-0.36,0.51,0.1,0.01,0.414,0.1,0.09,0.452
322,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.04,0.188,0.07,-0.05,0.015,-0.05,-0.03,0.32,-0.04,-0.41,0.18,-0.05,-0.59,0.0,-0.0,-0.22,0.427,0.01,-0.44,0.545,0.04,-0.61,0.578,0.04,-0.59,0.621,-0.08,-0.54,0.509,-0.12,-0.66,0.373,-0.04,-0.61,0.37,0.08,-0.36,0.51,0.1,0.0,0.409,0.1,0.08,0.452
323,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.04,0.182,0.07,-0.04,0.009,-0.05,-0.03,0.315,-0.04,-0.41,0.175,-0.05,-0.59,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.503,-0.12,-0.66,0.367,-0.05,-0.61,0.364,0.08,-0.36,0.509,0.1,0.0,0.403,0.1,0.07,0.447
324,0,-0.0,0.0,0.321,0.06,0.05,0.33,0.09,-0.05,0.182,0.07,-0.05,0.009,-0.05,-0.03,0.315,-0.04,-0.4,0.174,-0.05,-0.57,0.0,-0.0,-0.22,0.422,0.02,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.615,-0.08,-0.54,0.503,-0.12,-0.65,0.367,-0.04,-0.6,0.365,0.09,-0.37,0.504,0.1,-0.02,0.402,0.1,0.06,0.441
325,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.03,0.187,0.07,-0.02,0.009,-0.05,-0.04,0.315,-0.04,-0.41,0.18,-0.05,-0.59,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.54,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.54,0.503,-0.12,-0.68,0.368,-0.04,-0.63,0.365,0.08,-0.35,0.504,0.1,0.01,0.403,0.1,0.09,0.447
326,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.07,0.183,0.07,-0.08,0.004,-0.05,-0.03,0.315,-0.05,-0.39,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.542,0.04,-0.62,0.573,0.04,-0.6,0.616,-0.08,-0.54,0.503,-0.12,-0.66,0.362,-0.04,-0.61,0.365,0.09,-0.37,0.509,0.1,-0.01,0.403,0.1,0.06,0.447
327,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.04,0.187,0.07,-0.04,0.009,-0.05,-0.03,0.32,-0.04,-0.4,0.18,-0.05,-0.57,0.0,-0.0,-0.22,0.428,0.02,-0.45,0.548,0.04,-0.62,0.583,0.04,-0.6,0.624,-0.08,-0.54,0.509,-0.12,-0.65,0.372,-0.04,-0.6,0.365,0.09,-0.37,0.515,0.1,-0.01,0.403,0.09,0.06,0.447
328,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.07,0.188,0.07,-0.09,0.01,-0.05,-0.02,0.321,-0.05,-0.37,0.184,-0.05,-0.52,0.0,-0.0,-0.22,0.427,0.02,-0.45,0.546,0.04,-0.62,0.583,0.04,-0.6,0.624,-0.08,-0.54,0.509,-0.12,-0.64,0.372,-0.05,-0.6,0.365,0.09,-0.38,0.51,0.1,-0.02,0.403,0.1,0.04,0.447
329,0,-0.0,0.0,0.326,0.06,0.04,0.336,0.09,-0.07,0.193,0.07,-0.08,0.009,-0.05,-0.02,0.321,-0.05,-0.37,0.184,-0.05,-0.52,0.0,-0.0,-0.22,0.429,0.02,-0.45,0.548,0.04,-0.62,0.583,0.04,-0.6,0.624,-0.08,-0.53,0.509,-0.12,-0.63,0.372,-0.05,-0.59,0.365,0.09,-0.38,0.515,0.1,-0.03,0.408,0.1,0.04,0.447
330,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.05,0.182,0.07,-0.05,0.004,-0.05,-0.03,0.315,-0.04,-0.39,0.179,-0.05,-0.56,0.0,-0.0,-0.22,0.422,0.02,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.618,-0.08,-0.54,0.503,-0.12,-0.64,0.367,-0.05,-0.6,0.359,0.09,-0.37,0.504,0.1,-0.02,0.402,0.1,0.05,0.441
331,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.03,0.182,0.07,-0.03,0.004,-0.05,-0.03,0.315,-0.04,-0.41,0.175,-0.05,-0.6,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.62,0.572,0.04,-0.6,0.616,-0.08,-0.54,0.503,-0.12,-0.66,0.367,-0.05,-0.61,0.359,0.08,-0.35,0.509,0.1,0.02,0.403,0.1,0.09,0.441
332,0,-0.0,0.0,0.318,0.06,0.05,0.325,0.09,-0.04,0.181,0.07,-0.04,0.003,-0.05,-0.03,0.314,-0.04,-0.4,0.174,-0.05,-0.57,0.0,-0.0,-0.22,0.42,0.02,-0.44,0.54,0.04,-0.62,0.577,0.04,-0.6,0.615,-0.08,-0.54,0.503,-0.12,-0.65,0.366,-0.04,-0.6,0.359,0.09,-0.37,0.504,0.1,-0.01,0.397,0.1,0.05,0.436
333,0,-0.0,0.0,0.316,0.06,0.04,0.325,0.09,-0.06,0.182,0.07,-0.07,0.01,-0.05,-0.03,0.31,-0.04,-0.38,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.42,0.02,-0.45,0.542,0.04,-0.62,0.578,0.04,-0.61,0.616,-0.08,-0.54,0.503,-0.12,-0.65,0.367,-0.04,-0.6,0.364,0.09,-0.37,0.509,0.1,-0.02,0.403,0.1,0.05,0.446
334,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.05,0.188,0.07,-0.04,0.009,-0.04,-0.03,0.315,-0.04,-0.39,0.18,-0.04,-0.56,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.543,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.504,-0.12,-0.65,0.367,-0.04,-0.61,0.359,0.09,-0.37,0.509,0.1,-0.01,0.403,0.1,0.06,0.446
335,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.05,0.188,0.07,-0.05,0.009,-0.04,-0.03,0.315,-0.04,-0.39,0.18,-0.04,-0.55,0.0,-0.0,-0.22,0.423,0.02,-0.45,0.542,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.503,-0.12,-0.65,0.367,-0.04,-0.59,0.364,0.09,-0.37,0.509,0.1,-0.02,0.403,0.1,0.04,0.441
336,0,-0.0,0.0,0.318,0.06,0.05,0.325,0.09,-0.06,0.182,0.07,-0.07,0.01,-0.04,-0.03,0.315,-0.04,-0.39,0.18,-0.04,-0.55,0.0,-0.0,-0.22,0.421,0.02,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.503,-0.12,-0.65,0.367,-0.04,-0.6,0.365,0.09,-0.37,0.504,0.1,-0.01,0.403,0.1,0.06,0.447
337,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.05,0.182,0.07,-0.05,0.004,-0.05,-0.03,0.315,-0.04,-0.39,0.179,-0.05,-0.56,0.0,-0.0,-0.22,0.422,0.02,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.618,-0.08,-0.54,0.503,-0.12,-0.65,0.367,-0.05,-0.6,0.364,0.09,-0.37,0.504,0.1,-0.01,0.403,0.1,0.05,0.441
338,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.04,0.182,0.07,-0.04,0.004,-0.05,-0.03,0.315,-0.04,-0.4,0.18,-0.05,-0.57,0.0,-0.0,-0.22,0.422,0.02,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.618,-0.08,-0.54,0.503,-0.12,-0.65,0.367,-0.05,-0.61,0.365,0.09,-0.37,0.504,0.1,-0.01,0.403,0.1,0.06,0.441
339,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.04,0.187,0.07,-0.03,0.009,-0.05,-0.03,0.32,-0.04,-0.4,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.427,0.02,-0.44,0.545,0.04,-0.62,0.583,0.04,-0.6,0.624,-0.08,-0.54,0.508,-0.12,-0.66,0.372,-0.04,-0.61,0.365,0.09,-0.37,0.51,0.1,-0.0,0.408,0.1,0.07,0.447
340,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.03,0.182,0.07,-0.03,0.004,-0.05,-0.03,0.315,-0.04,-0.4,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.543,0.04,-0.62,0.578,0.04,-0.6,0.618,-0.08,-0.54,0.504,-0.12,-0.67,0.362,-0.05,-0.62,0.359,0.08,-0.36,0.509,0.1,0.01,0.403,0.1,0.08,0.441
341,0,-0.0,0.0,0.321,0.06,0.05,0.331,0.09,-0.04,0.182,0.07,-0.04,0.01,-0.05,-0.03,0.315,-0.04,-0.4,0.18,-0.05,-0.57,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.543,0.04,-0.62,0.578,0.04,-0.6,0.619,-0.08,-0.54,0.504,-0.12,-0.66,0.367,-0.05,-0.61,0.359,0.08,-0.36,0.509,0.1,0.0,0.403,0.1,0.07,0.441
342,0,-0.0,0.0,0.321,0.06,0.04,0.331,0.09,-0.08,0.188,0.07,-0.09,0.01,-0.05,-0.02,0.316,-0.05,-0.36,0.184,-0.05,-0.51,0.0,-0.0,-0.22,0.422,0.01,-0.45,0.54,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.504,-0.12,-0.66,0.367,-0.05,-0.61,0.365,0.08,-0.37,0.504,0.1,-0.01,0.403,0.1,0.06,0.447
343,0,-0.0,0.0,0.323,0.06,0.05,0.331,0.09,-0.03,0.187,0.07,-0.03,0.009,-0.05,-0.03,0.32,-0.04,-0.41,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.425,0.01,-0.44,0.543,0.04,-0.62,0.578,0.04,-0.6,0.618,-0.08,-0.54,0.504,-0.12,-0.67,0.368,-0.05,-0.62,0.365,0.08,-0.36,0.509,0.1,0.01,0.403,0.1,0.08,0.441
344,0,-0.0,0.0,0.321,0.05,0.05,0.331,0.09,-0.06,0.183,0.07,-0.07,0.004,-0.04,-0.03,0.316,-0.04,-0.39,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.421,0.02,-0.44,0.538,0.04,-0.61,0.573,0.04,-0.6,0.611,-0.08,-0.54,0.499,-0.12,-0.65,0.362,-0.05,-0.59,0.359,0.08,-0.36,0.504,0.1,-0.0,0.403,0.1,0.07,0.436
345,0,-0.0,0.0,0.324,0.05,0.04,0.331,0.09,-0.1,0.184,0.07,-0.13,0.01,-0.04,-0.02,0.321,-0.04,-0.36,0.18,-0.05,-0.52,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.543,0.04,-0.61,0.578,0.04,-0.59,0.616,-0.08,-0.52,0.503,-0.12,-0.59,0.366,-0.05,-0.53,0.365,0.08,-0.38,0.509,0.1,-0.05,0.402,0.09,0.01,0.436
346,0,-0.0,0.0,0.324,0.05,0.05,0.331,0.09,-0.06,0.183,0.07,-0.06,0.004,-0.04,-0.03,0.32,-0.04,-0.4,0.18,-0.05,-0.57,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.543,0.04,-0.61,0.578,0.04,-0.59,0.616,-0.08,-0.53,0.504,-0.12,-0.64,0.367,-0.05,-0.58,0.365,0.08,-0.36,0.509,0.1,-0.01,0.403,0.09,0.06,0.442
347,0,-0.0,0.0,0.324,0.05,0.05,0.331,0.09,-0.08,0.188,0.07,-0.09,0.004,-0.04,-0.03,0.321,-0.04,-0.38,0.18,-0.05,-0.55,0.0,-0.0,-0.22,0.426,0.02,-0.44,0.545,0.04,-0.61,0.578,0.04,-0.59,0.616,-0.08,-0.53,0.509,-0.12,-0.62,0.367,-0.05,-0.57,0.364,0.08,-0.36,0.509,0.1,-0.01,0.403,0.09,0.05,0.436
348,0,-0.0,0.0,0.324,0.06,0.05,0.331,0.09,-0.04,0.188,0.07,-0.04,0.009,-0.04,-0.03,0.32,-0.04,-0.41,0.181,-0.05,-0.6,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.543,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.07,-0.53,0.504,-0.12,-0.65,0.367,-0.04,-0.59,0.364,0.09,-0.35,0.509,0.1,0.0,0.408,0.09,0.07,0.441
349,0,-0.0,0.0,0.324,0.05,0.04,0.33,0.09,-0.09,0.183,0.07,-0.12,0.004,-0.04,-0.02,0.32,-0.04,-0.38,0.18,-0.05,-0.56,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.542,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.52,0.503,-0.12,-0.59,0.366,-0.05,-0.53,0.37,0.08,-0.37,0.509,0.1,-0.04,0.407,0.09,0.02,0.441
350,0,-0.0,0.0,0.326,0.06,0.05,0.336,0.09,-0.04,0.182,0.07,-0.04,0.004,-0.05,-0.03,0.32,-0.04,-0.41,0.18,-0.05,-0.58,0.0,-0.0,-0.22,0.426,0.01,-0.45,0.543,0.04,-0.62,0.578,0.04,-0.6,0.616,-0.08,-0.54,0.504,-0.12,-0.66,0.368,-0.05,-0.61,0.37,0.08,-0.36,0.509,0.1,0.0,0.409,0.1,0.07,0.447
351,0,-0.0,0.0,0.323,0.06,0.05,0.331,0.09,-0.05,0.182,0.07,-0.05,0.004,-0.05,-0.03,0.32,-0.04,-0.41,0.18,-0.05,-0.59,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.54,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.54,0.503,-0.12,-0.67,0.368,-0.05,-0.61,0.37,0.08,-0.35,0.504,0.1,0.01,0.408,0.1,0.08,0.447
352,0,-0.0,0.0,0.321,0.06,0.05,0.33,0.09,-0.07,0.182,0.06,-0.08,0.004,-0.04,-0.03,0.315,-0.05,-0.39,0.174,-0.05,-0.56,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.61,0.572,0.04,-0.6,0.616,-0.08,-0.54,0.503,-0.12,-0.66,0.367,-0.04,-0.6,0.37,0.08,-0.36,0.509,0.09,0.01,0.408,0.09,0.09,0.446
353,0,-0.0,0.0,0.324,0.06,0.05,0.331,0.09,-0.04,0.182,0.07,-0.03,0.01,-0.04,-0.04,0.32,-0.04,-0.41,0.181,-0.05,-0.6,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.543,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.54,0.504,-0.12,-0.67,0.368,-0.04,-0.61,0.365,0.09,-0.35,0.509,0.1,0.01,0.409,0.1,0.09,0.447
354,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.06,0.182,0.07,-0.07,0.004,-0.05,-0.03,0.315,-0.04,-0.39,0.174,-0.05,-0.57,0.0,-0.0,-0.22,0.421,0.01,-0.44,0.539,0.04,-0.62,0.572,0.04,-0.6,0.616,-0.08,-0.54,0.503,-0.12,-0.66,0.367,-0.05,-0.6,0.364,0.08,-0.36,0.504,0.1,0.0,0.408,0.09,0.08,0.446
355,0,-0.0,0.0,0.321,0.05,0.05,0.331,0.09,-0.06,0.183,0.07,-0.07,0.004,-0.04,-0.03,0.315,-0.04,-0.39,0.18,-0.05,-0.56,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.04,-0.61,0.573,0.04,-0.59,0.616,-0.08,-0.53,0.504,-0.12,-0.66,0.367,-0.04,-0.6,0.364,0.08,-0.36,0.509,0.1,0.01,0.408,0.09,0.08,0.447
356,0,-0.0,0.0,0.324,0.06,0.05,0.331,0.09,-0.06,0.182,0.07,-0.06,0.004,-0.04,-0.03,0.32,-0.04,-0.4,0.181,-0.04,-0.58,0.0,-0.0,-0.22,0.425,0.02,-0.44,0.542,0.04,-0.61,0.573,0.04,-0.6,0.616,-0.08,-0.54,0.504,-0.12,-0.66,0.368,-0.04,-0.6,0.364,0.09,-0.35,0.509,0.1,0.01,0.409,0.1,0.07,0.447
357,0,-0.0,0.0,0.323,0.05,0.04,0.33,0.09,-0.1,0.183,0.07,-0.13,0.004,-0.04,-0.02,0.321,-0.04,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.423,0.02,-0.44,0.54,0.04,-0.61,0.578,0.04,-0.59,0.615,-0.08,-0.52,0.503,-0.12,-0.59,0.366,-0.05,-0.54,0.365,0.08,-0.38,0.504,0.09,-0.05,0.407,0.08,0.02,0.441
358,0,-0.0,0.0,0.321,0.05,0.04,0.33,0.09,-0.09,0.189,0.07,-0.1,0.009,-0.04,-0.02,0.316,-0.04,-0.37,0.179,-0.05,-0.53,0.0,-0.0,-0.22,0.422,0.01,-0.44,0.54,0.04,-0.61,0.573,0.04,-0.59,0.613,-0.08,-0.52,0.503,-0.12,-0.61,0.366,-0.05,-0.56,0.365,0.08,-0.37,0.504,0.09,-0.04,0.402,0.09,0.04,0.441
359,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.1,0.189,0.06,-0.12,0.009,-0.04,-0.02,0.316,-0.05,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.423,0.01,-0.44,0.542,0.03,-0.62,0.573,0.04,-0.6,0.613,-0.09,-0.52,0.503,-0.12,-0.61,0.366,-0.05,-0.56,0.364,0.08,-0.38,0.509,0.09,-0.03,0.408,0.09,0.04,0.452
360,0,-0.0,0.0,0.324,0.05,0.04,0.33,0.09,-0.1,0.184,0.07,-0.13,0.01,-0.04,-0.02,0.321,-0.04,-0.37,0.18,-0.05,-0.53,0.0,-0.0,-0.22,0.424,0.01,-0.44,0.54,0.04,-0.61,0.573,0.04,-0.59,0.613,-0.08,-0.52,0.503,-0.12,-0.61,0.366,-0.05,-0.55,0.365,0.08,-0.37,0.504,0.1,-0.04,0.407,0.09,0.03,0.447
361,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.09,0.183,0.06,-0.12,0.004,-0.04,-0.02,0.315,-0.05,-0.37,0.174,-0.05,-0.53,0.0,-0.0,-0.22,0.419,0.01,-0.44,0.534,0.03,-0.62,0.567,0.03,-0.6,0.608,-0.08,-0.53,0.497,-0.12,-0.61,0.361,-0.05,-0.56,0.359,0.08,-0.38,0.499,0.09,-0.03,0.402,0.09,0.04,0.441
362,0,-0.0,0.0,0.318,0.05,0.04,0.325,0.09,-0.09,0.178,0.07,-0.12,0.004,-0.04,-0.02,0.315,-0.04,-0.38,0.174,-0.05,-0.54,0.0,-0.0,-0.22,0.418,0.01,-0.44,0.534,0.04,-0.61,0.568,0.04,-0.59,0.608,-0.08,-0.53,0.498,-0.12,-0.62,0.361,-0.05,-0.56,0.359,0.08,-0.37,0.499,0.09,-0.03,0.397,0.08,0.04,0.442
363,0,-0.0,0.0,0.32,0.06,0.04,0.33,0.09,-0.07,0.182,0.07,-0.08,0.004,-0.05,-0.03,0.315,-0.04,-0.39,0.174,-0.05,-0.57,0.0,-0.0,-0.22,0.421,0.01,-0.44,0.539,0.04,-0.62,0.572,0.04,-0.59,0.615,-0.08,-0.53,0.502,-0.12,-0.62,0.366,-0.05,-0.57,0.364,0.08,-0.37,0.503,0.1,-0.02,0.407,0.09,0.04,0.441
364,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.09,0.182,0.07,-0.11,0.004,-0.05,-0.02,0.315,-0.05,-0.38,0.174,-0.05,-0.54,0.0,-0.0,-0.22,0.421,0.01,-0.44,0.539,0.04,-0.62,0.572,0.03,-0.6,0.613,-0.08,-0.53,0.502,-0.12,-0.62,0.366,-0.05,-0.57,0.364,0.08,-0.37,0.504,0.1,-0.02,0.407,0.09,0.05,0.446
