frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
187,0,1807.5,667.5,0.521,1845.0,642.5,0.452,1770.0,630.0,0.479,1907.5,655.0,0.554,1745.0,642.5,0.552,1982.5,905.0,0.623,1645.0,892.5,0.584,2032.5,1130.0,0.567,1582.5,1042.5,0.525,1920.0,1180.0,0.429,1632.5,1005.0,0.53,1907.5,1342.5,0.627,1695.0,1330.0,0.624,1932.5,1805.0,0.698,1657.5,1805.0,0.712,1920.0,2142.5,0.711,1707.5,2130.0,0.696
188,0,1807.5,667.5,0.512,1845.0,642.5,0.441,1770.0,630.0,0.469,1907.5,655.0,0.542,1745.0,642.5,0.536,1982.5,905.0,0.607,1657.5,892.5,0.564,2032.5,1130.0,0.539,1582.5,1042.5,0.505,1920.0,1167.5,0.409,1632.5,1005.0,0.514,1907.5,1342.5,0.617,1707.5,1330.0,0.614,1932.5,1805.0,0.687,1657.5,1805.0,0.701,1920.0,2142.5,0.693,1707.5,2130.0,0.687
189,0,1795.0,667.5,0.524,1845.0,630.0,0.449,1770.0,630.0,0.482,1907.5,655.0,0.55,1745.0,642.5,0.552,1970.0,905.0,0.614,1657.5,892.5,0.575,2032.5,1130.0,0.543,1582.5,1042.5,0.518,1920.0,1167.5,0.414,1620.0,1005.0,0.523,1907.5,1342.5,0.625,1707.5,1330.0,0.622,1932.5,1805.0,0.694,1657.5,1805.0,0.709,1920.0,2142.5,0.708,1707.5,2130.0,0.687
190,0,1807.5,667.5,0.516,1845.0,630.0,0.447,1770.0,630.0,0.477,1907.5,655.0,0.561,1745.0,642.5,0.558,1982.5,905.0,0.611,1657.5,892.5,0.601,2032.5,1130.0,0.552,1582.5,1042.5,0.528,1920.0,1180.0,0.425,1620.0,1005.0,0.527,1920.0,1342.5,0.623,1695.0,1330.0,0.622,1932.5,1817.5,0.693,1657.5,1805.0,0.707,1920.0,2142.5,0.708,1707.5,2130.0,0.701
191,0,1795.0,667.5,0.525,1845.0,630.0,0.452,1770.0,630.0,0.487,1907.5,655.0,0.557,1745.0,642.5,0.561,1982.5,905.0,0.622,1657.5,892.5,0.594,2032.5,1130.0,0.557,1582.5,1042.5,0.528,1920.0,1180.0,0.426,1620.0,1005.0,0.53,1907.5,1342.5,0.631,1707.5,1330.0,0.627,1932.5,1805.0,0.698,1657.5,1805.0,0.715,1920.0,2142.5,0.71,1707.5,2130.0,0.702
192,0,1807.5,667.5,0.51,1845.0,630.0,0.44,1770.0,630.0,0.472,1907.5,655.0,0.542,1745.0,642.5,0.543,1970.0,905.0,0.607,1657.5,892.5,0.585,2032.5,1130.0,0.546,1595.0,1042.5,0.525,1920.0,1192.5,0.426,1632.5,1017.5,0.515,1907.5,1355.0,0.623,1695.0,1330.0,0.618,1932.5,1805.0,0.686,1657.5,1805.0,0.703,1920.0,2142.5,0.703,1707.5,2130.0,0.693
193,0,1807.5,667.5,0.523,1845.0,630.0,0.453,1770.0,630.0,0.489,1907.5,655.0,0.557,1745.0,642.5,0.563,1970.0,905.0,0.623,1657.5,892.5,0.609,2032.5,1130.0,0.557,1595.0,1042.5,0.535,1920.0,1192.5,0.436,1645.0,1017.5,0.515,1907.5,1342.5,0.631,1695.0,1330.0,0.628,1932.5,1805.0,0.694,1657.5,1805.0,0.711,1920.0,2130.0,0.717,1707.5,2130.0,0.711
194,0,1807.5,667.5,0.516,1845.0,630.0,0.449,1770.0,630.0,0.479,1907.5,655.0,0.558,1745.0,642.5,0.555,1982.5,905.0,0.614,1657.5,892.5,0.602,2032.5,1130.0,0.546,1582.5,1042.5,0.526,1920.0,1167.5,0.423,1620.0,1005.0,0.517,1907.5,1355.0,0.624,1695.0,1330.0,0.626,1932.5,1817.5,0.686,1657.5,1805.0,0.704,1920.0,2142.5,0.709,1707.5,2130.0,0.705
195,0,1807.5,667.5,0.519,1845.0,630.0,0.454,1770.0,630.0,0.485,1907.5,655.0,0.569,1745.0,642.5,0.566,1982.5,905.0,0.619,1657.5,905.0,0.622,2032.5,1130.0,0.568,1595.0,1055.0,0.541,1920.0,1192.5,0.444,1620.0,1005.0,0.528,1920.0,1355.0,0.63,1695.0,1330.0,0.631,1932.5,1817.5,0.691,1657.5,1805.0,0.707,1920.0,2142.5,0.709,1695.0,2130.0,0.712
196,0,1807.5,667.5,0.522,1845.0,630.0,0.45,1770.0,630.0,0.488,1907.5,655.0,0.552,1745.0,642.5,0.559,1970.0,905.0,0.619,1657.5,892.5,0.597,2032.5,1130.0,0.558,1595.0,1055.0,0.531,1920.0,1180.0,0.433,1632.5,1017.5,0.519,1907.5,1355.0,0.632,1695.0,1330.0,0.628,1932.5,1817.5,0.691,1657.5,1805.0,0.706,1920.0,2130.0,0.712,1707.5,2130.0,0.702
197,0,1807.5,667.5,0.512,1845.0,642.5,0.441,1770.0,630.0,0.473,1907.5,655.0,0.54,1745.0,642.5,0.537,1970.0,905.0,0.605,1657.5,892.5,0.574,2032.5,1130.0,0.545,1595.0,1055.0,0.515,1920.0,1192.5,0.428,1645.0,1042.5,0.504,1907.5,1342.5,0.626,1707.5,1330.0,0.617,1932.5,1805.0,0.688,1657.5,1805.0,0.703,1920.0,2130.0,0.687,1707.5,2117.5,0.687
198,0,1807.5,667.5,0.512,1845.0,630.0,0.44,1770.0,630.0,0.478,1907.5,655.0,0.548,1745.0,642.5,0.551,1970.0,905.0,0.609,1657.5,905.0,0.61,2032.5,1130.0,0.552,1595.0,1055.0,0.526,1920.0,1192.5,0.433,1632.5,1030.0,0.505,1907.5,1355.0,0.626,1695.0,1330.0,0.622,1932.5,1805.0,0.689,1657.5,1792.5,0.703,1920.0,2130.0,0.714,1707.5,2117.5,0.709
199,0,1807.5,667.5,0.51,1845.0,630.0,0.442,1770.0,630.0,0.475,1907.5,655.0,0.551,1745.0,642.5,0.551,1982.5,905.0,0.604,1657.5,905.0,0.617,2032.5,1130.0,0.545,1595.0,1055.0,0.529,1920.0,1180.0,0.434,1632.5,1017.5,0.507,1907.5,1355.0,0.621,1695.0,1330.0,0.618,1932.5,1805.0,0.68,1657.5,1792.5,0.695,1920.0,2130.0,0.707,1707.5,2117.5,0.711
200,0,1807.5,667.5,0.516,1845.0,630.0,0.445,1770.0,630.0,0.481,1907.5,655.0,0.538,1745.0,642.5,0.552,1970.0,905.0,0.609,1657.5,905.0,0.583,2032.5,1117.5,0.533,1595.0,1055.0,0.516,1920.0,1180.0,0.419,1645.0,1030.0,0.494,1907.5,1355.0,0.626,1695.0,1342.5,0.615,1932.5,1805.0,0.683,1657.5,1805.0,0.698,1920.0,2130.0,0.683,1707.5,2117.5,0.688
201,0,1807.5,655.0,0.521,1832.5,630.0,0.444,1770.0,630.0,0.485,1895.0,655.0,0.53,1745.0,642.5,0.551,1970.0,905.0,0.603,1657.5,905.0,0.55,2032.5,1117.5,0.521,1595.0,1067.5,0.501,1920.0,1192.5,0.41,1657.5,1042.5,0.486,1907.5,1355.0,0.634,1707.5,1342.5,0.589,1932.5,1817.5,0.689,1657.5,1805.0,0.692,1920.0,2130.0,0.661,1707.5,2130.0,0.671
202,0,1807.5,655.0,0.533,1832.5,630.0,0.45,1770.0,630.0,0.491,1895.0,655.0,0.533,1745.0,642.5,0.545,1970.0,905.0,0.608,1645.0,892.5,0.53,2032.5,1117.5,0.523,1582.5,1055.0,0.508,1907.5,1180.0,0.4,1645.0,1042.5,0.497,1895.0,1342.5,0.641,1707.5,1342.5,0.573,1932.5,1805.0,0.681,1657.5,1805.0,0.678,1920.0,2130.0,0.656,1720.0,2130.0,0.653
203,0,1807.5,655.0,0.524,1832.5,630.0,0.45,1770.0,630.0,0.492,1895.0,655.0,0.548,1745.0,642.5,0.557,1970.0,905.0,0.632,1645.0,892.5,0.591,2032.5,1117.5,0.558,1582.5,1042.5,0.533,1932.5,1180.0,0.428,1632.5,1030.0,0.51,1907.5,1355.0,0.642,1707.5,1342.5,0.622,1932.5,1805.0,0.703,1657.5,1805.0,0.718,1920.0,2130.0,0.698,1707.5,2130.0,0.697
204,0,1795.0,655.0,0.523,1832.5,630.0,0.449,1770.0,630.0,0.493,1895.0,655.0,0.554,1745.0,642.5,0.567,1970.0,905.0,0.631,1645.0,905.0,0.607,2032.5,1130.0,0.552,1582.5,1042.5,0.527,1920.0,1180.0,0.424,1632.5,1017.5,0.513,1907.5,1342.5,0.638,1707.5,1330.0,0.631,1932.5,1805.0,0.7,1657.5,1805.0,0.716,1920.0,2142.5,0.709,1707.5,2130.0,0.706
205,0,1795.0,655.0,0.522,1832.5,630.0,0.449,1770.0,630.0,0.494,1895.0,655.0,0.564,1745.0,642.5,0.569,1970.0,905.0,0.63,1645.0,892.5,0.633,2032.5,1130.0,0.558,1582.5,1042.5,0.55,1920.0,1180.0,0.433,1620.0,1017.5,0.529,1907.5,1342.5,0.638,1695.0,1330.0,0.635,1932.5,1805.0,0.703,1657.5,1805.0,0.717,1920.0,2130.0,0.725,1707.5,2130.0,0.723
206,0,1795.0,667.5,0.526,1832.5,630.0,0.452,1770.0,630.0,0.494,1895.0,655.0,0.571,1745.0,642.5,0.574,1982.5,905.0,0.633,1645.0,892.5,0.64,2032.5,1130.0,0.566,1582.5,1042.5,0.557,1920.0,1180.0,0.436,1607.5,1017.5,0.542,1907.5,1342.5,0.637,1695.0,1330.0,0.638,1932.5,1805.0,0.709,1657.5,1805.0,0.724,1932.5,2142.5,0.729,1707.5,2130.0,0.727
207,0,1795.0,667.5,0.513,1845.0,630.0,0.451,1770.0,630.0,0.484,1907.5,655.0,0.579,1745.0,642.5,0.571,1982.5,905.0,0.617,1657.5,892.5,0.644,2032.5,1130.0,0.572,1595.0,1055.0,0.564,1920.0,1180.0,0.448,1607.5,1017.5,0.538,1920.0,1355.0,0.637,1695.0,1330.0,0.643,1932.5,1817.5,0.703,1657.5,1805.0,0.721,1932.5,2142.5,0.726,1707.5,2130.0,0.722
208,0,1795.0,667.5,0.52,1845.0,630.0,0.455,1770.0,630.0,0.49,1895.0,655.0,0.578,1745.0,642.5,0.574,1982.5,905.0,0.616,1645.0,892.5,0.642,2032.5,1130.0,0.561,1582.5,1042.5,0.549,1932.5,1180.0,0.435,1607.5,1005.0,0.528,1920.0,1355.0,0.635,1695.0,1330.0,0.64,1932.5,1805.0,0.704,1657.5,1805.0,0.718,1932.5,2142.5,0.727,1707.5,2117.5,0.728
209,0,1795.0,667.5,0.519,1845.0,630.0,0.454,1770.0,630.0,0.487,1895.0,655.0,0.576,1745.0,642.5,0.572,1982.5,905.0,0.614,1645.0,892.5,0.64,2032.5,1130.0,0.56,1595.0,1055.0,0.555,1920.0,1192.5,0.435,1607.5,1017.5,0.529,1920.0,1355.0,0.635,1695.0,1330.0,0.638,1932.5,1805.0,0.701,1657.5,1805.0,0.712,1932.5,2142.5,0.727,1707.5,2130.0,0.719
210,0,1795.0,667.5,0.514,1845.0,630.0,0.455,1770.0,630.0,0.483,1907.5,655.0,0.577,1745.0,642.5,0.573,1982.5,905.0,0.617,1645.0,905.0,0.645,2032.5,1130.0,0.572,1595.0,1055.0,0.562,1932.5,1192.5,0.447,1620.0,1030.0,0.53,1920.0,1355.0,0.635,1695.0,1330.0,0.638,1945.0,1805.0,0.701,1657.5,1792.5,0.716,1932.5,2130.0,0.721,1695.0,2117.5,0.722
211,0,1795.0,667.5,0.514,1845.0,630.0,0.458,1770.0,630.0,0.484,1907.5,667.5,0.589,1745.0,655.0,0.576,1982.5,905.0,0.616,1645.0,905.0,0.648,2032.5,1142.5,0.567,1582.5,1055.0,0.567,1920.0,1180.0,0.445,1607.5,1017.5,0.541,1920.0,1367.5,0.635,1695.0,1342.5,0.643,1932.5,1805.0,0.706,1657.5,1805.0,0.721,1932.5,2142.5,0.731,1695.0,2117.5,0.737
212,0,1795.0,667.5,0.518,1845.0,630.0,0.462,1770.0,630.0,0.49,1895.0,667.5,0.595,1745.0,655.0,0.583,1982.5,905.0,0.621,1645.0,892.5,0.655,2020.0,1142.5,0.573,1582.5,1055.0,0.581,1907.5,1180.0,0.451,1607.5,1030.0,0.552,1920.0,1355.0,0.638,1695.0,1330.0,0.647,1932.5,1805.0,0.713,1657.5,1805.0,0.727,1932.5,2142.5,0.74,1695.0,2117.5,0.74
213,0,1795.0,667.5,0.525,1845.0,630.0,0.47,1770.0,630.0,0.496,1895.0,667.5,0.608,1745.0,655.0,0.595,1982.5,905.0,0.628,1645.0,892.5,0.663,2032.5,1142.5,0.587,1582.5,1067.5,0.583,1907.5,1192.5,0.464,1607.5,1030.0,0.549,1920.0,1355.0,0.643,1695.0,1330.0,0.654,1945.0,1805.0,0.719,1657.5,1805.0,0.732,1932.5,2142.5,0.745,1695.0,2117.5,0.748
214,0,1795.0,655.0,0.512,1845.0,630.0,0.459,1770.0,630.0,0.481,1895.0,655.0,0.598,1745.0,642.5,0.576,1982.5,905.0,0.616,1645.0,905.0,0.653,2020.0,1142.5,0.574,1582.5,1067.5,0.567,1907.5,1180.0,0.449,1607.5,1030.0,0.533,1920.0,1367.5,0.635,1695.0,1342.5,0.646,1945.0,1805.0,0.708,1657.5,1792.5,0.722,1932.5,2130.0,0.737,1695.0,2117.5,0.74
215,0,1795.0,655.0,0.534,1832.5,630.0,0.477,1757.5,617.5,0.503,1895.0,655.0,0.619,1745.0,642.5,0.6,1982.5,905.0,0.64,1645.0,892.5,0.666,2020.0,1142.5,0.583,1582.5,1055.0,0.579,1907.5,1180.0,0.453,1595.0,1017.5,0.551,1920.0,1355.0,0.645,1695.0,1330.0,0.658,1932.5,1805.0,0.722,1657.5,1805.0,0.738,1932.5,2142.5,0.747,1695.0,2117.5,0.761
216,0,1795.0,655.0,0.523,1832.5,630.0,0.466,1757.5,630.0,0.494,1895.0,655.0,0.605,1745.0,642.5,0.586,1982.5,905.0,0.628,1645.0,905.0,0.661,2032.5,1142.5,0.574,1582.5,1067.5,0.575,1907.5,1180.0,0.45,1595.0,1017.5,0.555,1920.0,1367.5,0.643,1695.0,1342.5,0.652,1945.0,1805.0,0.71,1657.5,1805.0,0.73,1932.5,2142.5,0.742,1695.0,2117.5,0.754
217,0,1795.0,655.0,0.532,1832.5,630.0,0.477,1757.5,617.5,0.504,1895.0,655.0,0.622,1745.0,642.5,0.604,1982.5,905.0,0.636,1657.5,892.5,0.669,2020.0,1142.5,0.59,1582.5,1067.5,0.594,1907.5,1192.5,0.462,1595.0,1017.5,0.564,1920.0,1355.0,0.649,1695.0,1330.0,0.661,1932.5,1805.0,0.725,1657.5,1792.5,0.742,1932.5,2142.5,0.751,1695.0,2117.5,0.763
218,0,1795.0,655.0,0.521,1832.5,630.0,0.461,1757.5,630.0,0.494,1895.0,655.0,0.606,1745.0,642.5,0.588,1982.5,905.0,0.622,1657.5,892.5,0.658,2020.0,1142.5,0.571,1582.5,1067.5,0.584,1907.5,1180.0,0.451,1595.0,1017.5,0.555,1920.0,1355.0,0.642,1695.0,1330.0,0.654,1932.5,1805.0,0.719,1657.5,1792.5,0.737,1932.5,2130.0,0.747,1695.0,2117.5,0.766
219,0,1782.5,655.0,0.547,1832.5,630.0,0.49,1757.5,630.0,0.525,1895.0,655.0,0.638,1732.5,642.5,0.624,1982.5,905.0,0.644,1645.0,892.5,0.682,2032.5,1142.5,0.597,1582.5,1067.5,0.599,1895.0,1180.0,0.467,1595.0,1017.5,0.563,1920.0,1355.0,0.662,1695.0,1342.5,0.675,1932.5,1805.0,0.741,1657.5,1805.0,0.757,1932.5,2142.5,0.763,1695.0,2117.5,0.771
220,0,1795.0,655.0,0.52,1832.5,630.0,0.464,1757.5,617.5,0.497,1895.0,655.0,0.61,1732.5,642.5,0.592,1982.5,905.0,0.626,1645.0,892.5,0.665,2032.5,1142.5,0.577,1582.5,1067.5,0.585,1907.5,1180.0,0.455,1607.5,1017.5,0.551,1920.0,1367.5,0.649,1695.0,1342.5,0.659,1932.5,1805.0,0.724,1657.5,1805.0,0.742,1932.5,2142.5,0.749,1707.5,2130.0,0.754
221,0,1795.0,655.0,0.53,1832.5,630.0,0.475,1757.5,630.0,0.506,1895.0,655.0,0.626,1732.5,642.5,0.601,1982.5,905.0,0.637,1645.0,905.0,0.669,2020.0,1142.5,0.589,1582.5,1067.5,0.595,1920.0,1192.5,0.47,1607.5,1030.0,0.553,1920.0,1355.0,0.649,1695.0,1330.0,0.662,1932.5,1805.0,0.732,1657.5,1792.5,0.744,1932.5,2142.5,0.76,1707.5,2117.5,0.772
222,0,1795.0,655.0,0.517,1832.5,630.0,0.462,1757.5,630.0,0.491,1895.0,655.0,0.603,1732.5,642.5,0.58,1982.5,905.0,0.627,1645.0,892.5,0.66,2020.0,1142.5,0.584,1582.5,1067.5,0.587,1920.0,1192.5,0.465,1607.5,1030.0,0.545,1920.0,1355.0,0.641,1695.0,1330.0,0.65,1945.0,1792.5,0.721,1657.5,1792.5,0.735,1932.5,2130.0,0.75,1695.0,2117.5,0.755
223,0,1795.0,655.0,0.52,1832.5,630.0,0.466,1757.5,617.5,0.495,1895.0,655.0,0.612,1732.5,642.5,0.583,1982.5,905.0,0.633,1645.0,892.5,0.664,2032.5,1142.5,0.587,1582.5,1067.5,0.589,1920.0,1192.5,0.466,1607.5,1042.5,0.547,1920.0,1355.0,0.646,1695.0,1330.0,0.656,1945.0,1805.0,0.722,1657.5,1792.5,0.738,1932.5,2142.5,0.753,1695.0,2117.5,0.762
224,0,1795.0,655.0,0.533,1832.5,630.0,0.48,1757.5,617.5,0.509,1895.0,655.0,0.62,1732.5,642.5,0.602,1982.5,905.0,0.631,1645.0,905.0,0.67,2032.5,1142.5,0.586,1595.0,1067.5,0.6,1920.0,1192.5,0.47,1620.0,1055.0,0.55,1920.0,1355.0,0.65,1695.0,1330.0,0.661,1945.0,1792.5,0.727,1657.5,1792.5,0.742,1932.5,2142.5,0.758,1695.0,2117.5,0.759
225,0,1795.0,655.0,0.531,1832.5,630.0,0.474,1757.5,617.5,0.506,1895.0,655.0,0.602,1732.5,642.5,0.592,1982.5,905.0,0.627,1645.0,905.0,0.663,2020.0,1130.0,0.575,1595.0,1067.5,0.582,1920.0,1192.5,0.459,1620.0,1042.5,0.532,1920.0,1355.0,0.644,1707.5,1330.0,0.65,1932.5,1792.5,0.717,1657.5,1792.5,0.732,1932.5,2142.5,0.746,1695.0,2117.5,0.746
226,0,1795.0,655.0,0.531,1832.5,630.0,0.475,1757.5,630.0,0.51,1895.0,655.0,0.608,1732.5,642.5,0.599,1982.5,905.0,0.632,1645.0,892.5,0.668,2020.0,1142.5,0.586,1595.0,1067.5,0.59,1920.0,1192.5,0.464,1620.0,1042.5,0.539,1920.0,1355.0,0.65,1695.0,1330.0,0.656,1932.5,1805.0,0.721,1657.5,1792.5,0.738,1932.5,2130.0,0.753,1695.0,2117.5,0.75
227,0,1795.0,655.0,0.536,1832.5,630.0,0.478,1757.5,617.5,0.515,1895.0,655.0,0.612,1732.5,642.5,0.606,1982.5,905.0,0.638,1645.0,905.0,0.668,2020.0,1142.5,0.582,1595.0,1080.0,0.589,1920.0,1192.5,0.462,1620.0,1042.5,0.542,1920.0,1355.0,0.649,1695.0,1330.0,0.656,1932.5,1805.0,0.721,1657.5,1805.0,0.737,1932.5,2130.0,0.75,1695.0,2117.5,0.754
228,0,1795.0,655.0,0.528,1832.5,630.0,0.471,1757.5,630.0,0.509,1895.0,655.0,0.607,1732.5,642.5,0.603,1982.5,905.0,0.633,1645.0,905.0,0.67,2032.5,1142.5,0.586,1595.0,1080.0,0.594,1920.0,1205.0,0.472,1620.0,1042.5,0.536,1920.0,1367.5,0.65,1695.0,1342.5,0.656,1932.5,1817.5,0.72,1657.5,1805.0,0.736,1932.5,2142.5,0.748,1695.0,2117.5,0.742
229,0,1795.0,655.0,0.536,1832.5,630.0,0.478,1757.5,617.5,0.513,1895.0,655.0,0.613,1732.5,642.5,0.607,1982.5,905.0,0.636,1645.0,905.0,0.672,2032.5,1142.5,0.59,1595.0,1067.5,0.6,1932.5,1205.0,0.475,1620.0,1042.5,0.54,1920.0,1355.0,0.653,1695.0,1330.0,0.662,1932.5,1805.0,0.729,1657.5,1792.5,0.743,1932.5,2142.5,0.753,1695.0,2117.5,0.757
230,0,1795.0,655.0,0.532,1832.5,630.0,0.475,1757.5,617.5,0.507,1895.0,655.0,0.605,1732.5,642.5,0.593,1982.5,905.0,0.629,1645.0,892.5,0.663,2020.0,1142.5,0.574,1595.0,1067.5,0.586,1920.0,1192.5,0.457,1607.5,1030.0,0.538,1920.0,1355.0,0.643,1695.0,1330.0,0.65,1932.5,1805.0,0.718,1657.5,1805.0,0.732,1932.5,2130.0,0.743,1695.0,2117.5,0.74
231,0,1795.0,655.0,0.521,1832.5,630.0,0.464,1757.5,630.0,0.496,1895.0,655.0,0.59,1732.5,642.5,0.578,1982.5,905.0,0.622,1645.0,905.0,0.657,2032.5,1130.0,0.573,1595.0,1067.5,0.576,1920.0,1192.5,0.456,1620.0,1042.5,0.531,1920.0,1355.0,0.637,1695.0,1330.0,0.642,1932.5,1792.5,0.709,1657.5,1792.5,0.724,1932.5,2130.0,0.737,1695.0,2117.5,0.734
232,0,1795.0,655.0,0.523,1832.5,630.0,0.462,1757.5,630.0,0.495,1895.0,655.0,0.587,1732.5,642.5,0.573,1982.5,905.0,0.62,1645.0,905.0,0.655,2020.0,1142.5,0.559,1582.5,1067.5,0.573,1920.0,1192.5,0.441,1607.5,1030.0,0.533,1920.0,1355.0,0.638,1695.0,1330.0,0.642,1932.5,1792.5,0.71,1657.5,1792.5,0.725,1932.5,2130.0,0.738,1707.5,2117.5,0.739
233,0,1795.0,655.0,0.53,1832.5,630.0,0.47,1757.5,630.0,0.504,1895.0,655.0,0.601,1732.5,642.5,0.592,1982.5,905.0,0.634,1645.0,905.0,0.666,2020.0,1142.5,0.577,1595.0,1067.5,0.581,1920.0,1192.5,0.456,1620.0,1042.5,0.54,1920.0,1355.0,0.646,1695.0,1330.0,0.652,1932.5,1805.0,0.724,1657.5,1792.5,0.741,1932.5,2130.0,0.75,1695.0,2117.5,0.75
234,0,1795.0,655.0,0.527,1832.5,630.0,0.467,1757.5,617.5,0.502,1895.0,655.0,0.596,1745.0,642.5,0.588,1982.5,905.0,0.632,1657.5,892.5,0.661,2032.5,1142.5,0.579,1595.0,1067.5,0.578,1920.0,1192.5,0.459,1607.5,1030.0,0.546,1920.0,1355.0,0.64,1695.0,1330.0,0.644,1932.5,1792.5,0.717,1657.5,1792.5,0.733,1932.5,2130.0,0.746,1695.0,2117.5,0.752
235,0,1795.0,655.0,0.531,1832.5,630.0,0.472,1757.5,617.5,0.51,1895.0,655.0,0.606,1732.5,642.5,0.6,1982.5,905.0,0.635,1645.0,892.5,0.666,2032.5,1142.5,0.584,1595.0,1067.5,0.582,1920.0,1192.5,0.464,1607.5,1030.0,0.547,1920.0,1355.0,0.646,1695.0,1330.0,0.651,1932.5,1805.0,0.718,1670.0,1792.5,0.734,1932.5,2130.0,0.745,1695.0,2117.5,0.756
236,0,1795.0,655.0,0.527,1832.5,630.0,0.473,1757.5,617.5,0.503,1895.0,655.0,0.619,1732.5,642.5,0.6,1982.5,905.0,0.63,1645.0,892.5,0.666,2032.5,1142.5,0.584,1582.5,1067.5,0.584,1920.0,1192.5,0.462,1607.5,1030.0,0.549,1920.0,1355.0,0.645,1695.0,1330.0,0.654,1932.5,1805.0,0.715,1657.5,1805.0,0.731,1932.5,2130.0,0.739,1695.0,2117.5,0.761
237,0,1795.0,655.0,0.544,1845.0,630.0,0.486,1770.0,617.5,0.519,1895.0,655.0,0.636,1745.0,642.5,0.625,1995.0,905.0,0.641,1645.0,892.5,0.674,2032.5,1142.5,0.605,1582.5,1067.5,0.595,1907.5,1192.5,0.484,1607.5,1017.5,0.568,1920.0,1355.0,0.653,1695.0,1330.0,0.663,1932.5,1805.0,0.73,1657.5,1805.0,0.742,1932.5,2142.5,0.754,1695.0,2117.5,0.776
238,0,1795.0,655.0,0.526,1845.0,630.0,0.469,1770.0,617.5,0.498,1895.0,655.0,0.615,1745.0,642.5,0.601,1995.0,905.0,0.623,1645.0,892.5,0.659,2032.5,1142.5,0.593,1582.5,1067.5,0.58,1920.0,1205.0,0.475,1607.5,1017.5,0.551,1920.0,1355.0,0.64,1695.0,1330.0,0.65,1945.0,1805.0,0.72,1657.5,1805.0,0.732,1932.5,2142.5,0.742,1695.0,2117.5,0.76
239,0,1795.0,655.0,0.523,1845.0,630.0,0.462,1770.0,617.5,0.497,1895.0,655.0,0.603,1745.0,642.5,0.593,1982.5,905.0,0.62,1645.0,892.5,0.659,2032.5,1130.0,0.579,1582.5,1055.0,0.583,1920.0,1192.5,0.459,1607.5,1017.5,0.549,1920.0,1355.0,0.64,1695.0,1330.0,0.649,1932.5,1805.0,0.715,1657.5,1805.0,0.73,1932.5,2142.5,0.74,1695.0,2117.5,0.755
240,0,1795.0,655.0,0.515,1845.0,630.0,0.454,1770.0,617.5,0.489,1895.0,655.0,0.591,1745.0,642.5,0.583,1982.5,905.0,0.615,1645.0,892.5,0.654,2032.5,1130.0,0.576,1582.5,1067.5,0.582,1932.5,1192.5,0.459,1620.0,1030.0,0.544,1920.0,1355.0,0.639,1695.0,1330.0,0.646,1932.5,1805.0,0.713,1657.5,1805.0,0.728,1932.5,2142.5,0.739,1707.5,2130.0,0.744
241,0,1795.0,655.0,0.516,1832.5,630.0,0.451,1770.0,617.5,0.49,1895.0,655.0,0.571,1745.0,642.5,0.577,1982.5,905.0,0.618,1645.0,892.5,0.646,2032.5,1130.0,0.569,1595.0,1055.0,0.561,1932.5,1192.5,0.45,1632.5,1030.0,0.526,1920.0,1355.0,0.635,1695.0,1330.0,0.636,1932.5,1805.0,0.701,1657.5,1805.0,0.718,1932.5,2130.0,0.727,1695.0,2117.5,0.733
242,0,1795.0,655.0,0.521,1845.0,630.0,0.454,1770.0,630.0,0.494,1895.0,655.0,0.578,1745.0,642.5,0.579,1982.5,905.0,0.621,1645.0,892.5,0.645,2032.5,1130.0,0.564,1582.5,1055.0,0.557,1932.5,1192.5,0.443,1620.0,1017.5,0.531,1920.0,1355.0,0.634,1695.0,1330.0,0.637,1932.5,1805.0,0.705,1657.5,1792.5,0.72,1932.5,2142.5,0.73,1707.5,2117.5,0.741
243,0,1795.0,655.0,0.522,1832.5,630.0,0.452,1770.0,630.0,0.492,1895.0,655.0,0.567,1745.0,642.5,0.571,1982.5,892.5,0.619,1657.5,892.5,0.626,2032.5,1130.0,0.553,1595.0,1055.0,0.544,1920.0,1192.5,0.429,1620.0,1017.5,0.522,1907.5,1342.5,0.632,1707.5,1330.0,0.633,1932.5,1805.0,0.702,1670.0,1792.5,0.718,1920.0,2130.0,0.719,1707.5,2117.5,0.717
244,0,1795.0,655.0,0.518,1832.5,630.0,0.45,1770.0,630.0,0.487,1895.0,655.0,0.569,1745.0,642.5,0.568,1982.5,892.5,0.622,1645.0,892.5,0.629,2032.5,1130.0,0.559,1595.0,1055.0,0.549,1932.5,1192.5,0.433,1620.0,1017.5,0.527,1920.0,1342.5,0.631,1695.0,1330.0,0.633,1932.5,1805.0,0.701,1657.5,1792.5,0.719,1920.0,2130.0,0.721,1707.5,2117.5,0.727
